"Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamSourceUrl","SteamRawPageSha256","CanonicalTimeVerified","AutoClassification","FinalStatus","CandidatePairCount","TopCandidateUnique","MutualBest","TopScore","SecondScore","ScoreMargin","GitOrdinal","GitCommitSha","GitSubject","GitAuthorDate","GitDescriptorVersion","GitDescriptorWorkshopId","GitClassification","SubjectDayDelta","AuthorDayDelta","VersionTokensMatched","CurrentHeadEvidence","Evidence"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","85","7 Jun, 2021 @ 2:03am","2021-06-07 02:03","","EPE Hotfix 1.0.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=9&l=english","81553d95da95cae083804f45bf2d3ebac52e460278a06b6b7ff47c54f6bf4628","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","86","4 Jun, 2021 @ 8:32am","2021-06-04 08:32","","Initial 1.0 Release.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=9&l=english","81553d95da95cae083804f45bf2d3ebac52e460278a06b6b7ff47c54f6bf4628","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","1","24 Jul @ 7:40am","2026-07-24 07:40","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=1&l=english","40c4e128987d1eaef5ccfd9979f9dfa6c721da37a4fd96e3d90c7a86c19341b9","False","CURRENT_HEAD_EVIDENCE","UNVERIFIED","1","True","True","565","","","6","b459dda76721e334d0998a90f62ce01b9c6cff5d","2026.07.24","2026-07-25T12:18:54+03:00","1.0","2543865921","NORMAL","0","1","","True","subject-date-exact; author-date-1-day; descriptor-workshop-id-match; current-head-vs-steam-evidence"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","2","1 May @ 11:37am","2026-05-01 11:37","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=1&l=english","40c4e128987d1eaef5ccfd9979f9dfa6c721da37a4fd96e3d90c7a86c19341b9","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","3","20 Apr @ 9:20am","2026-04-20 09:20","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=1&l=english","40c4e128987d1eaef5ccfd9979f9dfa6c721da37a4fd96e3d90c7a86c19341b9","False","CANDIDATE","UNVERIFIED","1","True","True","150","","","5","92d4259f2ec8c80ec304c1e2293d137e5e99511a","2026.04.20","2026-04-25T10:37:46+03:00","1.0","2543865921","NORMAL","0","5","","False","subject-date-exact; author-date-within-7-days; descriptor-workshop-id-match"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","4","30 Mar @ 2:20pm","2026-03-30 14:20","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=1&l=english","40c4e128987d1eaef5ccfd9979f9dfa6c721da37a4fd96e3d90c7a86c19341b9","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","5","12 Mar @ 9:46pm","2026-03-12 21:46","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=1&l=english","40c4e128987d1eaef5ccfd9979f9dfa6c721da37a4fd96e3d90c7a86c19341b9","False","AMBIGUOUS","UNVERIFIED","1","True","False","135","","","4","c86a00c074ec2900035bcd8cca81c850b38d6a3c","2026.03.13","2026-03-13T16:20:00+03:00","1.0","2543865921","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","6","12 Mar @ 8:18pm","2026-03-12 20:18","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=1&l=english","40c4e128987d1eaef5ccfd9979f9dfa6c721da37a4fd96e3d90c7a86c19341b9","False","AMBIGUOUS","UNVERIFIED","1","True","False","135","","","4","c86a00c074ec2900035bcd8cca81c850b38d6a3c","2026.03.13","2026-03-13T16:20:00+03:00","1.0","2543865921","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","7","26 Feb @ 3:29pm","2026-02-26 15:29","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=1&l=english","40c4e128987d1eaef5ccfd9979f9dfa6c721da37a4fd96e3d90c7a86c19341b9","False","CANDIDATE","UNVERIFIED","1","True","True","135","","","3","8465d11333287e282920c262db343a33fd7dd177","2026.02.27","2026-02-27T23:10:47+03:00","1.0","2543865921","NORMAL","1","1","","False","subject-date-1-day; author-date-1-day; descriptor-workshop-id-match"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","8","14 Feb @ 4:01pm","2026-02-14 16:01","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=1&l=english","40c4e128987d1eaef5ccfd9979f9dfa6c721da37a4fd96e3d90c7a86c19341b9","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","9","9 Feb @ 6:04pm","2026-02-09 18:04","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=1&l=english","40c4e128987d1eaef5ccfd9979f9dfa6c721da37a4fd96e3d90c7a86c19341b9","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","10","12 Dec, 2025 @ 7:03am","2025-12-12 07:03","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=1&l=english","40c4e128987d1eaef5ccfd9979f9dfa6c721da37a4fd96e3d90c7a86c19341b9","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","11","8 Dec, 2025 @ 1:15pm","2025-12-08 13:15","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=2&l=english","7a9fcd39995a9451944454cc61893be118a3af5d0fe6ae8fd3c55b0d4a2b7b65","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","12","7 Dec, 2025 @ 3:08pm","2025-12-07 15:08","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=2&l=english","7a9fcd39995a9451944454cc61893be118a3af5d0fe6ae8fd3c55b0d4a2b7b65","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","13","6 Dec, 2025 @ 4:09pm","2025-12-06 16:09","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=2&l=english","7a9fcd39995a9451944454cc61893be118a3af5d0fe6ae8fd3c55b0d4a2b7b65","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","14","17 Sep, 2025 @ 7:30pm","2025-09-17 19:30","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=2&l=english","7a9fcd39995a9451944454cc61893be118a3af5d0fe6ae8fd3c55b0d4a2b7b65","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","15","10 Sep, 2025 @ 1:52pm","2025-09-10 13:52","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=2&l=english","7a9fcd39995a9451944454cc61893be118a3af5d0fe6ae8fd3c55b0d4a2b7b65","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","16","9 Sep, 2025 @ 7:12pm","2025-09-09 19:12","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=2&l=english","7a9fcd39995a9451944454cc61893be118a3af5d0fe6ae8fd3c55b0d4a2b7b65","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","17","6 Jul, 2025 @ 5:54pm","2025-07-06 17:54","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=2&l=english","7a9fcd39995a9451944454cc61893be118a3af5d0fe6ae8fd3c55b0d4a2b7b65","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","18","11 Jun, 2025 @ 3:42pm","2025-06-11 15:42","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=2&l=english","7a9fcd39995a9451944454cc61893be118a3af5d0fe6ae8fd3c55b0d4a2b7b65","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","19","6 Jun, 2025 @ 7:24pm","2025-06-06 19:24","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=2&l=english","7a9fcd39995a9451944454cc61893be118a3af5d0fe6ae8fd3c55b0d4a2b7b65","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","20","5 Jun, 2025 @ 8:00pm","2025-06-05 20:00","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=2&l=english","7a9fcd39995a9451944454cc61893be118a3af5d0fe6ae8fd3c55b0d4a2b7b65","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","21","1 Jun, 2025 @ 7:24pm","2025-06-01 19:24","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=3&l=english","3845d2106d8bbab8fb86f9b9f1927e1ba4c57d461104b6562e458194a3767fa8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","22","25 May, 2025 @ 9:16am","2025-05-25 09:16","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=3&l=english","3845d2106d8bbab8fb86f9b9f1927e1ba4c57d461104b6562e458194a3767fa8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","23","24 May, 2025 @ 11:00am","2025-05-24 11:00","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=3&l=english","3845d2106d8bbab8fb86f9b9f1927e1ba4c57d461104b6562e458194a3767fa8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","24","24 May, 2025 @ 10:56am","2025-05-24 10:56","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=3&l=english","3845d2106d8bbab8fb86f9b9f1927e1ba4c57d461104b6562e458194a3767fa8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","25","5 Apr, 2025 @ 3:20pm","2025-04-05 15:20","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=3&l=english","3845d2106d8bbab8fb86f9b9f1927e1ba4c57d461104b6562e458194a3767fa8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","26","29 Mar, 2025 @ 10:46pm","2025-03-29 22:46","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=3&l=english","3845d2106d8bbab8fb86f9b9f1927e1ba4c57d461104b6562e458194a3767fa8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","27","27 Mar, 2025 @ 9:51pm","2025-03-27 21:51","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=3&l=english","3845d2106d8bbab8fb86f9b9f1927e1ba4c57d461104b6562e458194a3767fa8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","28","27 Mar, 2025 @ 9:45pm","2025-03-27 21:45","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=3&l=english","3845d2106d8bbab8fb86f9b9f1927e1ba4c57d461104b6562e458194a3767fa8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","29","27 Mar, 2025 @ 9:35pm","2025-03-27 21:35","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=3&l=english","3845d2106d8bbab8fb86f9b9f1927e1ba4c57d461104b6562e458194a3767fa8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","30","9 Mar, 2025 @ 4:11pm","2025-03-09 16:11","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=3&l=english","3845d2106d8bbab8fb86f9b9f1927e1ba4c57d461104b6562e458194a3767fa8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","31","8 Mar, 2025 @ 4:16pm","2025-03-08 16:16","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=4&l=english","4f7324fc3967335a144ceb8ebe2b9ec5b3475819cc841870842c4f8dec9a995f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","32","2 Mar, 2025 @ 9:31pm","2025-03-02 21:31","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=4&l=english","4f7324fc3967335a144ceb8ebe2b9ec5b3475819cc841870842c4f8dec9a995f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","33","27 Feb, 2025 @ 8:39pm","2025-02-27 20:39","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=4&l=english","4f7324fc3967335a144ceb8ebe2b9ec5b3475819cc841870842c4f8dec9a995f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","34","22 Feb, 2025 @ 11:03pm","2025-02-22 23:03","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=4&l=english","4f7324fc3967335a144ceb8ebe2b9ec5b3475819cc841870842c4f8dec9a995f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","35","16 Feb, 2025 @ 11:09pm","2025-02-16 23:09","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=4&l=english","4f7324fc3967335a144ceb8ebe2b9ec5b3475819cc841870842c4f8dec9a995f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","36","21 Jan, 2025 @ 6:02am","2025-01-21 06:02","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=4&l=english","4f7324fc3967335a144ceb8ebe2b9ec5b3475819cc841870842c4f8dec9a995f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","37","15 Jan, 2025 @ 2:06pm","2025-01-15 14:06","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=4&l=english","4f7324fc3967335a144ceb8ebe2b9ec5b3475819cc841870842c4f8dec9a995f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","38","12 Jan, 2025 @ 5:03pm","2025-01-12 17:03","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=4&l=english","4f7324fc3967335a144ceb8ebe2b9ec5b3475819cc841870842c4f8dec9a995f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","39","12 Jan, 2025 @ 4:20pm","2025-01-12 16:20","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=4&l=english","4f7324fc3967335a144ceb8ebe2b9ec5b3475819cc841870842c4f8dec9a995f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","40","5 Jan, 2025 @ 4:48pm","2025-01-05 16:48","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=4&l=english","4f7324fc3967335a144ceb8ebe2b9ec5b3475819cc841870842c4f8dec9a995f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","41","1 Jan, 2025 @ 7:55pm","2025-01-01 19:55","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=5&l=english","edbea1e3d3d728a12646d7e18f98095a36e905feca80348577a717626f26d6c5","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","42","1 Jan, 2025 @ 12:10am","2025-01-01 00:10","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=5&l=english","edbea1e3d3d728a12646d7e18f98095a36e905feca80348577a717626f26d6c5","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","43","31 Dec, 2024 @ 12:33am","2024-12-31 00:33","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=5&l=english","edbea1e3d3d728a12646d7e18f98095a36e905feca80348577a717626f26d6c5","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","44","27 Dec, 2024 @ 9:59pm","2024-12-27 21:59","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=5&l=english","edbea1e3d3d728a12646d7e18f98095a36e905feca80348577a717626f26d6c5","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","45","27 Dec, 2024 @ 9:56am","2024-12-27 09:56","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=5&l=english","edbea1e3d3d728a12646d7e18f98095a36e905feca80348577a717626f26d6c5","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","46","27 Dec, 2024 @ 1:36am","2024-12-27 01:36","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=5&l=english","edbea1e3d3d728a12646d7e18f98095a36e905feca80348577a717626f26d6c5","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","47","27 Dec, 2024 @ 1:18am","2024-12-27 01:18","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=5&l=english","edbea1e3d3d728a12646d7e18f98095a36e905feca80348577a717626f26d6c5","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","48","27 Dec, 2024 @ 12:43am","2024-12-27 00:43","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=5&l=english","edbea1e3d3d728a12646d7e18f98095a36e905feca80348577a717626f26d6c5","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","49","26 Dec, 2024 @ 8:22pm","2024-12-26 20:22","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=5&l=english","edbea1e3d3d728a12646d7e18f98095a36e905feca80348577a717626f26d6c5","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","50","18 Dec, 2024 @ 4:04pm","2024-12-18 16:04","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=5&l=english","edbea1e3d3d728a12646d7e18f98095a36e905feca80348577a717626f26d6c5","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","51","9 Dec, 2024 @ 3:16pm","2024-12-09 15:16","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=6&l=english","4b8e121947eafa3c975b32110e3053f668e1862193066b91db5723cb2a6cc1f7","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","52","9 Dec, 2024 @ 3:10pm","2024-12-09 15:10","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=6&l=english","4b8e121947eafa3c975b32110e3053f668e1862193066b91db5723cb2a6cc1f7","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","53","8 Dec, 2024 @ 8:52pm","2024-12-08 20:52","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=6&l=english","4b8e121947eafa3c975b32110e3053f668e1862193066b91db5723cb2a6cc1f7","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","54","13 Sep, 2024 @ 6:43am","2024-09-13 06:43","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=6&l=english","4b8e121947eafa3c975b32110e3053f668e1862193066b91db5723cb2a6cc1f7","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","55","30 Jul, 2024 @ 8:49am","2024-07-30 08:49","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=6&l=english","4b8e121947eafa3c975b32110e3053f668e1862193066b91db5723cb2a6cc1f7","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","56","20 Jun, 2024 @ 6:07pm","2024-06-20 18:07","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=6&l=english","4b8e121947eafa3c975b32110e3053f668e1862193066b91db5723cb2a6cc1f7","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","57","18 Jun, 2024 @ 6:08pm","2024-06-18 18:08","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=6&l=english","4b8e121947eafa3c975b32110e3053f668e1862193066b91db5723cb2a6cc1f7","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","58","12 Jun, 2024 @ 5:25pm","2024-06-12 17:25","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=6&l=english","4b8e121947eafa3c975b32110e3053f668e1862193066b91db5723cb2a6cc1f7","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","59","24 May, 2024 @ 11:48pm","2024-05-24 23:48","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=6&l=english","4b8e121947eafa3c975b32110e3053f668e1862193066b91db5723cb2a6cc1f7","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","60","14 May, 2024 @ 10:06pm","2024-05-14 22:06","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=6&l=english","4b8e121947eafa3c975b32110e3053f668e1862193066b91db5723cb2a6cc1f7","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","61","14 May, 2024 @ 5:56pm","2024-05-14 17:56","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=7&l=english","382c9ca8e1dfbc04b1b980d26c1270fb744bbf8bfc6647943cded720e1576655","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","62","8 May, 2024 @ 7:17pm","2024-05-08 19:17","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=7&l=english","382c9ca8e1dfbc04b1b980d26c1270fb744bbf8bfc6647943cded720e1576655","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","63","3 May, 2024 @ 8:14pm","2024-05-03 20:14","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=7&l=english","382c9ca8e1dfbc04b1b980d26c1270fb744bbf8bfc6647943cded720e1576655","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","64","3 May, 2024 @ 8:03pm","2024-05-03 20:03","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=7&l=english","382c9ca8e1dfbc04b1b980d26c1270fb744bbf8bfc6647943cded720e1576655","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","65","18 Apr, 2024 @ 12:24pm","2024-04-18 12:24","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=7&l=english","382c9ca8e1dfbc04b1b980d26c1270fb744bbf8bfc6647943cded720e1576655","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","66","9 Apr, 2024 @ 7:40pm","2024-04-09 19:40","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=7&l=english","382c9ca8e1dfbc04b1b980d26c1270fb744bbf8bfc6647943cded720e1576655","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","67","1 Apr, 2024 @ 2:17pm","2024-04-01 14:17","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=7&l=english","382c9ca8e1dfbc04b1b980d26c1270fb744bbf8bfc6647943cded720e1576655","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
