"Repo","Abbreviation","WorkshopId","NewestOrdinal","Page","PositionOnPage","RawDisplayedTime","NormalizedFetchedTime","VersionText","Preview","SourceUrl","RawPageSha256","CanonicalTimeVerified"
"Culture-Expanded","CE","2829397295","31","4","1","23 Sep, 2023 @ 5:43pm","2023-09-23 17:43",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=4&l=english","a7ffb7c0f987f3cf2c2f012eda10eff5158aa04ba345a5c76dba17a29049cff8","False"
"Culture-Expanded","CE","2829397295","32","4","2","25 Jun, 2023 @ 12:04pm","2023-06-25 12:04",,"#######################################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=4&l=english","a7ffb7c0f987f3cf2c2f012eda10eff5158aa04ba345a5c76dba17a29049cff8","False"
"Culture-Expanded","CE","2829397295","33","4","3","18 Jun, 2023 @ 10:24am","2023-06-18 10:24",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=4&l=english","a7ffb7c0f987f3cf2c2f012eda10eff5158aa04ba345a5c76dba17a29049cff8","False"
"Culture-Expanded","CE","2829397295","34","4","4","7 Apr, 2023 @ 10:22am","2023-04-07 10:22",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=4&l=english","a7ffb7c0f987f3cf2c2f012eda10eff5158aa04ba345a5c76dba17a29049cff8","False"
"Culture-Expanded","CE","2829397295","35","4","5","21 Jan, 2023 @ 6:26pm","2023-01-21 18:26","1.8.1 Misc Patch Notes for Expanded Series","1.8.1 Misc Patch Notes for Expanded Series","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=4&l=english","a7ffb7c0f987f3cf2c2f012eda10eff5158aa04ba345a5c76dba17a29049cff8","False"
"Culture-Expanded","CE","2829397295","36","4","6","15 Dec, 2022 @ 8:00pm","2022-12-15 20:00",,"CULTURE EXPANDED PATCH NOTES: 1.8.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=4&l=english","a7ffb7c0f987f3cf2c2f012eda10eff5158aa04ba345a5c76dba17a29049cff8","False"
"Culture-Expanded","CE","2829397295","37","4","7","2 Dec, 2022 @ 5:38pm","2022-12-02 17:38",,"CULTURE EXPANDED PATCH NOTES:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=4&l=english","a7ffb7c0f987f3cf2c2f012eda10eff5158aa04ba345a5c76dba17a29049cff8","False"
"Culture-Expanded","CE","2829397295","38","4","8","30 Sep, 2022 @ 8:44pm","2022-09-30 20:44","Version # Update","Version # Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=4&l=english","a7ffb7c0f987f3cf2c2f012eda10eff5158aa04ba345a5c76dba17a29049cff8","False"
"Culture-Expanded","CE","2829397295","39","4","9","15 Sep, 2022 @ 5:01pm","2022-09-15 17:01",,"- Version # Fix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=4&l=english","a7ffb7c0f987f3cf2c2f012eda10eff5158aa04ba345a5c76dba17a29049cff8","False"
"Culture-Expanded","CE","2829397295","40","4","10","11 Sep, 2022 @ 10:08am","2022-09-11 10:08",,"-Fixed Landed Title color error.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=4&l=english","a7ffb7c0f987f3cf2c2f012eda10eff5158aa04ba345a5c76dba17a29049cff8","False"
"Culture-Expanded","CE","2829397295","41","5","1","8 Sep, 2022 @ 9:56pm","2022-09-08 21:56",,"-Court Language of Croatia has been fixed.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=5&l=english","1b176c14a24bd1bea936266bcd70e855eadd7c5cc435b17bdde580f0c5a1b36a","False"
"Culture-Expanded","CE","2829397295","42","5","2","21 Jul, 2022 @ 12:31am","2022-07-21 00:31",,"Hotfix #11","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=5&l=english","1b176c14a24bd1bea936266bcd70e855eadd7c5cc435b17bdde580f0c5a1b36a","False"
"Culture-Expanded","CE","2829397295","43","5","3","12 Jul, 2022 @ 12:26am","2022-07-12 00:26",,"- Quick fix for Leonese in 1066.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=5&l=english","1b176c14a24bd1bea936266bcd70e855eadd7c5cc435b17bdde580f0c5a1b36a","False"
"Culture-Expanded","CE","2829397295","44","5","4","12 Jul, 2022 @ 12:12am","2022-07-12 00:12",,"Hotfix #10","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=5&l=english","1b176c14a24bd1bea936266bcd70e855eadd7c5cc435b17bdde580f0c5a1b36a","False"
"Culture-Expanded","CE","2829397295","45","5","5","8 Jul, 2022 @ 7:16pm","2022-07-08 19:16",,"Hotfix #9","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=5&l=english","1b176c14a24bd1bea936266bcd70e855eadd7c5cc435b17bdde580f0c5a1b36a","False"
"Culture-Expanded","CE","2829397295","46","5","6","6 Jul, 2022 @ 7:18pm","2022-07-06 19:18",,"Hotfix #8","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=5&l=english","1b176c14a24bd1bea936266bcd70e855eadd7c5cc435b17bdde580f0c5a1b36a","False"
"Culture-Expanded","CE","2829397295","47","5","7","6 Jul, 2022 @ 12:36am","2022-07-06 00:36",,"Hotfix #7","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=5&l=english","1b176c14a24bd1bea936266bcd70e855eadd7c5cc435b17bdde580f0c5a1b36a","False"
"Culture-Expanded","CE","2829397295","48","5","8","4 Jul, 2022 @ 11:29am","2022-07-04 11:29",,"Hotfix #6","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=5&l=english","1b176c14a24bd1bea936266bcd70e855eadd7c5cc435b17bdde580f0c5a1b36a","False"
"Culture-Expanded","CE","2829397295","49","5","9","3 Jul, 2022 @ 6:27pm","2022-07-03 18:27",,"Hotfix #5","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=5&l=english","1b176c14a24bd1bea936266bcd70e855eadd7c5cc435b17bdde580f0c5a1b36a","False"
"Culture-Expanded","CE","2829397295","50","5","10","2 Jul, 2022 @ 10:40pm","2022-07-02 22:40",,"Hotfix #4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=5&l=english","1b176c14a24bd1bea936266bcd70e855eadd7c5cc435b17bdde580f0c5a1b36a","False"
"Culture-Expanded","CE","2829397295","51","6","1","2 Jul, 2022 @ 9:11pm","2022-07-02 21:11",,"Hotfix #3","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=6&l=english","33c2d6efa582e687eb0e4e7b278f62c539b58750af8cf2b00f878a0a67b517ab","False"
"Culture-Expanded","CE","2829397295","52","6","2","2 Jul, 2022 @ 1:05pm","2022-07-02 13:05",,"Hotfix #2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=6&l=english","33c2d6efa582e687eb0e4e7b278f62c539b58750af8cf2b00f878a0a67b517ab","False"
"Culture-Expanded","CE","2829397295","53","6","3","2 Jul, 2022 @ 11:55am","2022-07-02 11:55",,"Hotfix #1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=6&l=english","33c2d6efa582e687eb0e4e7b278f62c539b58750af8cf2b00f878a0a67b517ab","False"
"Culture-Expanded","CE","2829397295","54","6","4","2 Jul, 2022 @ 10:41am","2022-07-02 10:41",,"Initial Release - 1.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/2829397295?p=6&l=english","33c2d6efa582e687eb0e4e7b278f62c539b58750af8cf2b00f878a0a67b517ab","False"
"Demand-Tribute","DT","3473488611","1","1","1","29 Oct, 2025 @ 3:52am","2025-10-29 03:52",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=1&l=english","7f3b8e736c659aa7de7a1ce97edde3b89bda535f758b203ad1b4db6f7ef5933b","False"
"Demand-Tribute","DT","3473488611","2","1","2","9 Sep, 2025 @ 8:58am","2025-09-09 08:58",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=1&l=english","7f3b8e736c659aa7de7a1ce97edde3b89bda535f758b203ad1b4db6f7ef5933b","False"
"Demand-Tribute","DT","3473488611","3","1","3","17 May, 2025 @ 12:43pm","2025-05-17 12:43",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=1&l=english","7f3b8e736c659aa7de7a1ce97edde3b89bda535f758b203ad1b4db6f7ef5933b","False"
"Demand-Tribute","DT","3473488611","4","1","4","11 May, 2025 @ 9:41am","2025-05-11 09:41",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=1&l=english","7f3b8e736c659aa7de7a1ce97edde3b89bda535f758b203ad1b4db6f7ef5933b","False"
"Demand-Tribute","DT","3473488611","5","1","5","7 May, 2025 @ 9:56am","2025-05-07 09:56",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=1&l=english","7f3b8e736c659aa7de7a1ce97edde3b89bda535f758b203ad1b4db6f7ef5933b","False"
"Demand-Tribute","DT","3473488611","6","1","6","6 May, 2025 @ 9:31am","2025-05-06 09:31",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=1&l=english","7f3b8e736c659aa7de7a1ce97edde3b89bda535f758b203ad1b4db6f7ef5933b","False"
"Demand-Tribute","DT","3473488611","7","1","7","5 May, 2025 @ 8:09am","2025-05-05 08:09",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=1&l=english","7f3b8e736c659aa7de7a1ce97edde3b89bda535f758b203ad1b4db6f7ef5933b","False"
"Demand-Tribute","DT","3473488611","8","1","8","2 May, 2025 @ 12:31pm","2025-05-02 12:31",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=1&l=english","7f3b8e736c659aa7de7a1ce97edde3b89bda535f758b203ad1b4db6f7ef5933b","False"
"Demand-Tribute","DT","3473488611","9","1","9","30 Apr, 2025 @ 3:08pm","2025-04-30 15:08",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=1&l=english","7f3b8e736c659aa7de7a1ce97edde3b89bda535f758b203ad1b4db6f7ef5933b","False"
"Demand-Tribute","DT","3473488611","10","1","10","30 Apr, 2025 @ 2:57pm","2025-04-30 14:57",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=1&l=english","7f3b8e736c659aa7de7a1ce97edde3b89bda535f758b203ad1b4db6f7ef5933b","False"
"Demand-Tribute","DT","3473488611","11","2","1","30 Apr, 2025 @ 2:47pm","2025-04-30 14:47",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/3473488611?p=2&l=english","752177919dbc3943f95cd661cd942a2adceafb0087469679ff58615ad41406e4","False"
"EPE-CFP","EPE-CFP","2996881191","1","1","1","7 Jun @ 12:39pm","2026-06-07 12:39",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=1&l=english","3cda8b81c0e72b0a3dfa7bbacc19a2e7c3440f9a288baf09c172a06bd9f9257b","False"
"EPE-CFP","EPE-CFP","2996881191","2","1","2","11 May @ 4:49am","2026-05-11 04:49",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=1&l=english","3cda8b81c0e72b0a3dfa7bbacc19a2e7c3440f9a288baf09c172a06bd9f9257b","False"
"EPE-CFP","EPE-CFP","2996881191","3","1","3","28 Apr @ 5:48am","2026-04-28 05:48",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=1&l=english","3cda8b81c0e72b0a3dfa7bbacc19a2e7c3440f9a288baf09c172a06bd9f9257b","False"
"EPE-CFP","EPE-CFP","2996881191","4","1","4","26 Apr @ 2:10pm","2026-04-26 14:10",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=1&l=english","3cda8b81c0e72b0a3dfa7bbacc19a2e7c3440f9a288baf09c172a06bd9f9257b","False"
"EPE-CFP","EPE-CFP","2996881191","5","1","5","20 Mar @ 1:18pm","2026-03-20 13:18","1.18.4","1.18.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=1&l=english","3cda8b81c0e72b0a3dfa7bbacc19a2e7c3440f9a288baf09c172a06bd9f9257b","False"
"EPE-CFP","EPE-CFP","2996881191","6","1","6","5 Feb @ 4:16am","2026-02-05 04:16",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=1&l=english","3cda8b81c0e72b0a3dfa7bbacc19a2e7c3440f9a288baf09c172a06bd9f9257b","False"
"EPE-CFP","EPE-CFP","2996881191","7","1","7","15 Dec, 2025 @ 4:53am","2025-12-15 04:53",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=1&l=english","3cda8b81c0e72b0a3dfa7bbacc19a2e7c3440f9a288baf09c172a06bd9f9257b","False"
"EPE-CFP","EPE-CFP","2996881191","8","1","8","14 Dec, 2025 @ 1:13pm","2025-12-14 13:13",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=1&l=english","3cda8b81c0e72b0a3dfa7bbacc19a2e7c3440f9a288baf09c172a06bd9f9257b","False"
"EPE-CFP","EPE-CFP","2996881191","9","1","9","18 Nov, 2025 @ 11:39am","2025-11-18 11:39",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=1&l=english","3cda8b81c0e72b0a3dfa7bbacc19a2e7c3440f9a288baf09c172a06bd9f9257b","False"
"EPE-CFP","EPE-CFP","2996881191","10","1","10","17 Nov, 2025 @ 4:33am","2025-11-17 04:33",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=1&l=english","3cda8b81c0e72b0a3dfa7bbacc19a2e7c3440f9a288baf09c172a06bd9f9257b","False"
"EPE-CFP","EPE-CFP","2996881191","11","2","1","16 Nov, 2025 @ 5:12am","2025-11-16 05:12",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=2&l=english","8ec5bb9517796e0ec6cd511611b35001e7d6309105400447955847c468a8297d","False"
"EPE-CFP","EPE-CFP","2996881191","12","2","2","12 Nov, 2025 @ 5:52am","2025-11-12 05:52",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=2&l=english","8ec5bb9517796e0ec6cd511611b35001e7d6309105400447955847c468a8297d","False"
"EPE-CFP","EPE-CFP","2996881191","13","2","3","25 May, 2025 @ 2:09am","2025-05-25 02:09",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=2&l=english","8ec5bb9517796e0ec6cd511611b35001e7d6309105400447955847c468a8297d","False"
"EPE-CFP","EPE-CFP","2996881191","14","2","4","24 May, 2025 @ 11:19am","2025-05-24 11:19",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=2&l=english","8ec5bb9517796e0ec6cd511611b35001e7d6309105400447955847c468a8297d","False"
"EPE-CFP","EPE-CFP","2996881191","15","2","5","16 May, 2025 @ 11:12am","2025-05-16 11:12",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=2&l=english","8ec5bb9517796e0ec6cd511611b35001e7d6309105400447955847c468a8297d","False"
"EPE-CFP","EPE-CFP","2996881191","16","2","6","16 May, 2025 @ 5:53am","2025-05-16 05:53",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=2&l=english","8ec5bb9517796e0ec6cd511611b35001e7d6309105400447955847c468a8297d","False"
"EPE-CFP","EPE-CFP","2996881191","17","2","7","4 Apr, 2025 @ 12:59pm","2025-04-04 12:59",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=2&l=english","8ec5bb9517796e0ec6cd511611b35001e7d6309105400447955847c468a8297d","False"
"EPE-CFP","EPE-CFP","2996881191","18","2","8","27 Mar, 2025 @ 1:39am","2025-03-27 01:39",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=2&l=english","8ec5bb9517796e0ec6cd511611b35001e7d6309105400447955847c468a8297d","False"
"EPE-CFP","EPE-CFP","2996881191","19","2","9","27 Feb, 2025 @ 1:30pm","2025-02-27 13:30",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=2&l=english","8ec5bb9517796e0ec6cd511611b35001e7d6309105400447955847c468a8297d","False"
"EPE-CFP","EPE-CFP","2996881191","20","2","10","27 Feb, 2025 @ 12:00am","2025-02-27 00:00",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=2&l=english","8ec5bb9517796e0ec6cd511611b35001e7d6309105400447955847c468a8297d","False"
"EPE-CFP","EPE-CFP","2996881191","21","3","1","11 Jan, 2025 @ 1:20am","2025-01-11 01:20",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=3&l=english","0af82a64f813907b06126e4eb913af860ce84f61116e77426ba03f7a1d13975c","False"
"EPE-CFP","EPE-CFP","2996881191","22","3","2","10 Jan, 2025 @ 2:01pm","2025-01-10 14:01",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=3&l=english","0af82a64f813907b06126e4eb913af860ce84f61116e77426ba03f7a1d13975c","False"
"EPE-CFP","EPE-CFP","2996881191","23","3","3","3 Dec, 2024 @ 12:00pm","2024-12-03 12:00",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=3&l=english","0af82a64f813907b06126e4eb913af860ce84f61116e77426ba03f7a1d13975c","False"
"EPE-CFP","EPE-CFP","2996881191","24","3","4","2 May, 2024 @ 2:30am","2024-05-02 02:30",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=3&l=english","0af82a64f813907b06126e4eb913af860ce84f61116e77426ba03f7a1d13975c","False"
"EPE-CFP","EPE-CFP","2996881191","25","3","5","13 Apr, 2024 @ 8:36am","2024-04-13 08:36",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=3&l=english","0af82a64f813907b06126e4eb913af860ce84f61116e77426ba03f7a1d13975c","False"
"EPE-CFP","EPE-CFP","2996881191","26","3","6","10 Mar, 2024 @ 2:21pm","2024-03-10 14:21",,"Updated to 1.12","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=3&l=english","0af82a64f813907b06126e4eb913af860ce84f61116e77426ba03f7a1d13975c","False"
"EPE-CFP","EPE-CFP","2996881191","27","3","7","6 Feb, 2024 @ 10:36am","2024-02-06 10:36",,"Updated to 1.11.5 Couture of the Capets","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=3&l=english","0af82a64f813907b06126e4eb913af860ce84f61116e77426ba03f7a1d13975c","False"
"EPE-CFP","EPE-CFP","2996881191","28","3","8","25 Jan, 2024 @ 1:02pm","2024-01-25 13:02",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=3&l=english","0af82a64f813907b06126e4eb913af860ce84f61116e77426ba03f7a1d13975c","False"
"EPE-CFP","EPE-CFP","2996881191","29","3","9","25 Jan, 2024 @ 12:13pm","2024-01-25 12:13",,"Added missing Berber Clothes","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=3&l=english","0af82a64f813907b06126e4eb913af860ce84f61116e77426ba03f7a1d13975c","False"
"EPE-CFP","EPE-CFP","2996881191","30","3","10","25 Jan, 2024 @ 10:57am","2024-01-25 10:57",,"Updated to 1.11.4 Northern African Attire","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=3&l=english","0af82a64f813907b06126e4eb913af860ce84f61116e77426ba03f7a1d13975c","False"
"EPE-CFP","EPE-CFP","2996881191","31","4","1","4 Dec, 2023 @ 2:03am","2023-12-04 02:03",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=4&l=english","a91d524c79bf2779c0bf1be79449552436d99adb9dc1f003f0d692915f8e06fc","False"
"EPE-CFP","EPE-CFP","2996881191","32","4","2","19 Nov, 2023 @ 11:19am","2023-11-19 11:19",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=4&l=english","a91d524c79bf2779c0bf1be79449552436d99adb9dc1f003f0d692915f8e06fc","False"
"EPE-CFP","EPE-CFP","2996881191","33","4","3","18 Oct, 2023 @ 1:16am","2023-10-18 01:16",,"Enabled war gear for Iranian and Seljuk characters (thanks Muhammadonov!)","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=4&l=english","a91d524c79bf2779c0bf1be79449552436d99adb9dc1f003f0d692915f8e06fc","False"
"EPE-CFP","EPE-CFP","2996881191","34","4","4","4 Oct, 2023 @ 1:30pm","2023-10-04 13:30",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=4&l=english","a91d524c79bf2779c0bf1be79449552436d99adb9dc1f003f0d692915f8e06fc","False"
"EPE-CFP","EPE-CFP","2996881191","35","4","5","3 Oct, 2023 @ 4:01am","2023-10-03 04:01",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=4&l=english","a91d524c79bf2779c0bf1be79449552436d99adb9dc1f003f0d692915f8e06fc","False"
"EPE-CFP","EPE-CFP","2996881191","36","4","6","2 Oct, 2023 @ 8:52am","2023-10-02 08:52",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=4&l=english","a91d524c79bf2779c0bf1be79449552436d99adb9dc1f003f0d692915f8e06fc","False"
"EPE-CFP","EPE-CFP","2996881191","37","4","7","30 Sep, 2023 @ 1:11am","2023-09-30 01:11",,"Optimized asset distribution","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=4&l=english","a91d524c79bf2779c0bf1be79449552436d99adb9dc1f003f0d692915f8e06fc","False"
"EPE-CFP","EPE-CFP","2996881191","38","4","8","25 Sep, 2023 @ 1:52pm","2023-09-25 13:52",,"Fixed a user reported bug, save game compatible","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=4&l=english","a91d524c79bf2779c0bf1be79449552436d99adb9dc1f003f0d692915f8e06fc","False"
"EPE-CFP","EPE-CFP","2996881191","39","4","9","24 Sep, 2023 @ 7:02am","2023-09-24 07:02",,"Updated to 1.10 Quill","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=4&l=english","a91d524c79bf2779c0bf1be79449552436d99adb9dc1f003f0d692915f8e06fc","False"
"EPE-CFP","EPE-CFP","2996881191","40","4","10","8 Jul, 2023 @ 8:59am","2023-07-08 08:59",,"Rearranged files for greater sustainability","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=4&l=english","a91d524c79bf2779c0bf1be79449552436d99adb9dc1f003f0d692915f8e06fc","False"
"EPE-CFP","EPE-CFP","2996881191","41","5","1","7 Jul, 2023 @ 10:38am","2023-07-07 10:38",,"Returned Doge of Venice his hat","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=5&l=english","af8eb7bf0b1ea07411e33b7d4d71bfb4bf491bb70b2ca91012151638dafeff2b","False"
"EPE-CFP","EPE-CFP","2996881191","42","5","2","5 Jul, 2023 @ 10:12am","2023-07-05 10:12",,"This should fix all duplicate headwears and barbershop functionality.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=5&l=english","af8eb7bf0b1ea07411e33b7d4d71bfb4bf491bb70b2ca91012151638dafeff2b","False"
"EPE-CFP","EPE-CFP","2996881191","43","5","3","1 Jul, 2023 @ 3:03am","2023-07-01 03:03",,"Fixed duplicate headwear for some characters and holy order tabards for western rulers at war","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=5&l=english","af8eb7bf0b1ea07411e33b7d4d71bfb4bf491bb70b2ca91012151638dafeff2b","False"
"EPE-CFP","EPE-CFP","2996881191","44","5","4","30 Jun, 2023 @ 12:18pm","2023-06-30 12:18",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2996881191?p=5&l=english","af8eb7bf0b1ea07411e33b7d4d71bfb4bf491bb70b2ca91012151638dafeff2b","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","1","1","1","25 May @ 8:54am","2026-05-25 08:54",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=1&l=english","43f3e37a54dffa2826bbd6e9ee64ee03ad105905b76381261cdc7345b42c40d3","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","2","1","2","9 May @ 1:40pm","2026-05-09 13:40",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=1&l=english","43f3e37a54dffa2826bbd6e9ee64ee03ad105905b76381261cdc7345b42c40d3","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","3","1","3","27 Apr @ 9:05pm","2026-04-27 21:05",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=1&l=english","43f3e37a54dffa2826bbd6e9ee64ee03ad105905b76381261cdc7345b42c40d3","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","4","1","4","26 Apr @ 11:08am","2026-04-26 11:08",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=1&l=english","43f3e37a54dffa2826bbd6e9ee64ee03ad105905b76381261cdc7345b42c40d3","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","5","1","5","20 Apr @ 9:35pm","2026-04-20 21:35",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=1&l=english","43f3e37a54dffa2826bbd6e9ee64ee03ad105905b76381261cdc7345b42c40d3","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","6","1","6","20 Apr @ 4:08pm","2026-04-20 16:08",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=1&l=english","43f3e37a54dffa2826bbd6e9ee64ee03ad105905b76381261cdc7345b42c40d3","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","7","1","7","18 Mar @ 7:48pm","2026-03-18 19:48",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=1&l=english","43f3e37a54dffa2826bbd6e9ee64ee03ad105905b76381261cdc7345b42c40d3","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","8","1","8","3 Feb @ 5:01pm","2026-02-03 17:01",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=1&l=english","43f3e37a54dffa2826bbd6e9ee64ee03ad105905b76381261cdc7345b42c40d3","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","9","1","9","19 Jan @ 9:51pm","2026-01-19 21:51",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=1&l=english","43f3e37a54dffa2826bbd6e9ee64ee03ad105905b76381261cdc7345b42c40d3","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","10","1","10","14 Dec, 2025 @ 6:59pm","2025-12-14 18:59",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=1&l=english","43f3e37a54dffa2826bbd6e9ee64ee03ad105905b76381261cdc7345b42c40d3","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","11","2","1","13 Dec, 2025 @ 12:47pm","2025-12-13 12:47",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=2&l=english","3374c7638ebd331d8220561f88e969ca330cb809bc3b57be74564272cc8c9c98","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","12","2","2","17 Nov, 2025 @ 7:25pm","2025-11-17 19:25",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=2&l=english","3374c7638ebd331d8220561f88e969ca330cb809bc3b57be74564272cc8c9c98","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","13","2","3","16 Nov, 2025 @ 10:18pm","2025-11-16 22:18",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=2&l=english","3374c7638ebd331d8220561f88e969ca330cb809bc3b57be74564272cc8c9c98","False"
