"EventKey","Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamCanonicalTimeVerified","CandidateGitCommitCount","CandidateGitCommitShas","CandidateGitClassifications","VerifiedArchiveLinkCount","QualifiedVerifiedArchiveLinkCount","VerifiedArchiveRevisionKeys","SelectedSkymodsRevisionKey","SelectedArchiveVerificationStatus","SelectedTemporalPairStatus","MatchedGitCommitShas","DescriptorOnlyNearMatch","GitIdentityAmbiguous","ExistingViaEquivalentArchive","EquivalentArchiveRevisionKeys","ResolutionStatus","ResolutionConfidence","ResolutionBasis"
"2996881191|21","EPE-CFP","EPE-CFP","2996881191","21","11 Jan, 2025 @ 1:20am","2025-01-11 01:20","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|22","EPE-CFP","EPE-CFP","2996881191","22","10 Jan, 2025 @ 2:01pm","2025-01-10 14:01","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|23","EPE-CFP","EPE-CFP","2996881191","23","3 Dec, 2024 @ 12:00pm","2024-12-03 12:00","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|24","EPE-CFP","EPE-CFP","2996881191","24","2 May, 2024 @ 2:30am","2024-05-02 02:30","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|25","EPE-CFP","EPE-CFP","2996881191","25","13 Apr, 2024 @ 8:36am","2024-04-13 08:36","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|26","EPE-CFP","EPE-CFP","2996881191","26","10 Mar, 2024 @ 2:21pm","2024-03-10 14:21","","Updated to 1.12","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|27","EPE-CFP","EPE-CFP","2996881191","27","6 Feb, 2024 @ 10:36am","2024-02-06 10:36","","Updated to 1.11.5 Couture of the Capets","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|28","EPE-CFP","EPE-CFP","2996881191","28","25 Jan, 2024 @ 1:02pm","2024-01-25 13:02","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|29","EPE-CFP","EPE-CFP","2996881191","29","25 Jan, 2024 @ 12:13pm","2024-01-25 12:13","","Added missing Berber Clothes","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|30","EPE-CFP","EPE-CFP","2996881191","30","25 Jan, 2024 @ 10:57am","2024-01-25 10:57","","Updated to 1.11.4 Northern African Attire","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|31","EPE-CFP","EPE-CFP","2996881191","31","4 Dec, 2023 @ 2:03am","2023-12-04 02:03","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|32","EPE-CFP","EPE-CFP","2996881191","32","19 Nov, 2023 @ 11:19am","2023-11-19 11:19","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|33","EPE-CFP","EPE-CFP","2996881191","33","18 Oct, 2023 @ 1:16am","2023-10-18 01:16","","Enabled war gear for Iranian and Seljuk characters (thanks Muhammadonov!)","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|34","EPE-CFP","EPE-CFP","2996881191","34","4 Oct, 2023 @ 1:30pm","2023-10-04 13:30","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|35","EPE-CFP","EPE-CFP","2996881191","35","3 Oct, 2023 @ 4:01am","2023-10-03 04:01","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|36","EPE-CFP","EPE-CFP","2996881191","36","2 Oct, 2023 @ 8:52am","2023-10-02 08:52","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|37","EPE-CFP","EPE-CFP","2996881191","37","30 Sep, 2023 @ 1:11am","2023-09-30 01:11","","Optimized asset distribution","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|38","EPE-CFP","EPE-CFP","2996881191","38","25 Sep, 2023 @ 1:52pm","2023-09-25 13:52","","Fixed a user reported bug, save game compatible","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|39","EPE-CFP","EPE-CFP","2996881191","39","24 Sep, 2023 @ 7:02am","2023-09-24 07:02","","Updated to 1.10 Quill","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|40","EPE-CFP","EPE-CFP","2996881191","40","8 Jul, 2023 @ 8:59am","2023-07-08 08:59","","Rearranged files for greater sustainability","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|41","EPE-CFP","EPE-CFP","2996881191","41","7 Jul, 2023 @ 10:38am","2023-07-07 10:38","","Returned Doge of Venice his hat","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|42","EPE-CFP","EPE-CFP","2996881191","42","5 Jul, 2023 @ 10:12am","2023-07-05 10:12","","This should fix all duplicate headwears and barbershop functionality.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|43","EPE-CFP","EPE-CFP","2996881191","43","1 Jul, 2023 @ 3:03am","2023-07-01 03:03","","Fixed duplicate headwear for some characters and holy order tabards for western rulers at war","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2996881191|44","EPE-CFP","EPE-CFP","2996881191","44","30 Jun, 2023 @ 12:18pm","2023-06-30 12:18","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|1","Ethnicities-and-Portraits-Expanded","EPE","2507209632","1","25 May @ 8:54am","2026-05-25 08:54","","","False","1","3bd4f6406b7068dddf48e28d2fc4b79b0329ebd1","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|2","Ethnicities-and-Portraits-Expanded","EPE","2507209632","2","9 May @ 1:40pm","2026-05-09 13:40","","","False","1","c4f0f4855d23fa3c3987825aaf47d921df27bcce","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|3","Ethnicities-and-Portraits-Expanded","EPE","2507209632","3","27 Apr @ 9:05pm","2026-04-27 21:05","","","False","3","89af2c6f05c3e771a5d540012639759e8bdbb804|acca03321fce1ea242cdacba66f3d2c97a622d06|d18bd456a64d6b756bc5c51a22a5f4b931dea401","NORMAL","1","1","2507209632|3","2507209632|3","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","89af2c6f05c3e771a5d540012639759e8bdbb804","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2507209632|4","Ethnicities-and-Portraits-Expanded","EPE","2507209632","4","26 Apr @ 11:08am","2026-04-26 11:08","","","False","3","89af2c6f05c3e771a5d540012639759e8bdbb804|acca03321fce1ea242cdacba66f3d2c97a622d06|d18bd456a64d6b756bc5c51a22a5f4b931dea401","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|5","Ethnicities-and-Portraits-Expanded","EPE","2507209632","5","20 Apr @ 9:35pm","2026-04-20 21:35","","","False","2","acca03321fce1ea242cdacba66f3d2c97a622d06|d18bd456a64d6b756bc5c51a22a5f4b931dea401","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|6","Ethnicities-and-Portraits-Expanded","EPE","2507209632","6","20 Apr @ 4:08pm","2026-04-20 16:08","","","False","2","acca03321fce1ea242cdacba66f3d2c97a622d06|d18bd456a64d6b756bc5c51a22a5f4b931dea401","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|7","Ethnicities-and-Portraits-Expanded","EPE","2507209632","7","18 Mar @ 7:48pm","2026-03-18 19:48","","","False","3","01623125ad685892e015bde075febb957368e178|0a56c30b2fc9fbf7feac6efb2dbf0c13a790c1eb|e22986746fdb4b6cca0724d22e5a4089c1ada711","DESCRIPTOR_ID_MISSING|NORMAL","1","1","2507209632|4","2507209632|4","MULTIPLE_PROJECTED_GIT_MATCHES","BIDIRECTIONAL_UNIQUE","01623125ad685892e015bde075febb957368e178|e22986746fdb4b6cca0724d22e5a4089c1ada711","False","True","False","","UNVERIFIED","UNRESOLVED","The verified archive matches multiple historical Git snapshots exactly in projected tracked content. Git identity remains ambiguous."
"2507209632|8","Ethnicities-and-Portraits-Expanded","EPE","2507209632","8","3 Feb @ 5:01pm","2026-02-03 17:01","","","False","1","fa84cac63da28d1638da6654995cbf9591d43878","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|9","Ethnicities-and-Portraits-Expanded","EPE","2507209632","9","19 Jan @ 9:51pm","2026-01-19 21:51","","","False","1","1813c7f41d030378fccac0f1324bdfefb30cc76b","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|10","Ethnicities-and-Portraits-Expanded","EPE","2507209632","10","14 Dec, 2025 @ 6:59pm","2025-12-14 18:59","","Share to your Steam activity feed","False","3","6da86181eb50d0403af87630acec947f1742ebdb|bea606d31f179e2f4e6552ab88b613bbe6bf4619|f80b05bd4c1d6488d1f1bdefa6839f9bdb003813","NORMAL","1","1","2507209632|7","2507209632|7","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","bea606d31f179e2f4e6552ab88b613bbe6bf4619","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2507209632|11","Ethnicities-and-Portraits-Expanded","EPE","2507209632","11","13 Dec, 2025 @ 12:47pm","2025-12-13 12:47","","","False","3","6da86181eb50d0403af87630acec947f1742ebdb|bea606d31f179e2f4e6552ab88b613bbe6bf4619|f80b05bd4c1d6488d1f1bdefa6839f9bdb003813","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|12","Ethnicities-and-Portraits-Expanded","EPE","2507209632","12","17 Nov, 2025 @ 7:25pm","2025-11-17 19:25","","","False","2","541b16c138e3574ce547b5a4a43ef3cfdf215854|b36c5a961967d25e197c816b18a6aaf7eaa0428c","DESCRIPTOR_ID_MISSING|NORMAL","1","1","2507209632|8","2507209632|8","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","541b16c138e3574ce547b5a4a43ef3cfdf215854","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2507209632|13","Ethnicities-and-Portraits-Expanded","EPE","2507209632","13","16 Nov, 2025 @ 10:18pm","2025-11-16 22:18","","","False","2","541b16c138e3574ce547b5a4a43ef3cfdf215854|b36c5a961967d25e197c816b18a6aaf7eaa0428c","DESCRIPTOR_ID_MISSING|NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|14","Ethnicities-and-Portraits-Expanded","EPE","2507209632","14","15 Nov, 2025 @ 11:29am","2025-11-15 11:29","","","False","2","541b16c138e3574ce547b5a4a43ef3cfdf215854|b36c5a961967d25e197c816b18a6aaf7eaa0428c","DESCRIPTOR_ID_MISSING|NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|15","Ethnicities-and-Portraits-Expanded","EPE","2507209632","15","10 Nov, 2025 @ 2:47pm","2025-11-10 14:47","","","False","1","b36c5a961967d25e197c816b18a6aaf7eaa0428c","NORMAL","1","1","2507209632|9","2507209632|9","NO_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","","True","False","False","","UNVERIFIED","UNRESOLVED","The archive is bidirectionally anchored to this Steam event. No exact projected Git match exists among the tested Analysis 09 candidates, while a historical Git candidate differs only in descriptor.mod. An exhaustive same-repository Git comparison is required before assigning EXISTING or RECOVERED."
"2507209632|16","Ethnicities-and-Portraits-Expanded","EPE","2507209632","16","10 Nov, 2025 @ 2:43pm","2025-11-10 14:43","","","False","1","b36c5a961967d25e197c816b18a6aaf7eaa0428c","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|17","Ethnicities-and-Portraits-Expanded","EPE","2507209632","17","8 Jun, 2025 @ 10:41pm","2025-06-08 22:41","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|18","Ethnicities-and-Portraits-Expanded","EPE","2507209632","18","4 Jun, 2025 @ 8:08pm","2025-06-04 20:08","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|19","Ethnicities-and-Portraits-Expanded","EPE","2507209632","19","1 Jun, 2025 @ 3:58pm","2025-06-01 15:58","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|20","Ethnicities-and-Portraits-Expanded","EPE","2507209632","20","23 May, 2025 @ 5:32pm","2025-05-23 17:32","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|21","Ethnicities-and-Portraits-Expanded","EPE","2507209632","21","13 May, 2025 @ 9:03pm","2025-05-13 21:03","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|22","Ethnicities-and-Portraits-Expanded","EPE","2507209632","22","11 May, 2025 @ 10:35pm","2025-05-11 22:35","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|23","Ethnicities-and-Portraits-Expanded","EPE","2507209632","23","13 Apr, 2025 @ 9:19am","2025-04-13 09:19","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|24","Ethnicities-and-Portraits-Expanded","EPE","2507209632","24","15 Mar, 2025 @ 1:11pm","2025-03-15 13:11","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|25","Ethnicities-and-Portraits-Expanded","EPE","2507209632","25","26 Feb, 2025 @ 6:38pm","2025-02-26 18:38","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|26","Ethnicities-and-Portraits-Expanded","EPE","2507209632","26","19 Feb, 2025 @ 1:32pm","2025-02-19 13:32","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|27","Ethnicities-and-Portraits-Expanded","EPE","2507209632","27","15 Feb, 2025 @ 9:53pm","2025-02-15 21:53","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|28","Ethnicities-and-Portraits-Expanded","EPE","2507209632","28","5 Jan, 2025 @ 8:27pm","2025-01-05 20:27","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|29","Ethnicities-and-Portraits-Expanded","EPE","2507209632","29","1 Dec, 2024 @ 11:47am","2024-12-01 11:47","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|30","Ethnicities-and-Portraits-Expanded","EPE","2507209632","30","8 May, 2024 @ 8:13pm","2024-05-08 20:13","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|31","Ethnicities-and-Portraits-Expanded","EPE","2507209632","31","12 Apr, 2024 @ 9:20pm","2024-04-12 21:20","","EPE Changelog - 1.12.4 Scythe","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|32","Ethnicities-and-Portraits-Expanded","EPE","2507209632","32","22 Mar, 2024 @ 9:03pm","2024-03-22 21:03","","EPE Changelog - 1.12.3 Scythe","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|33","Ethnicities-and-Portraits-Expanded","EPE","2507209632","33","9 Mar, 2024 @ 9:14pm","2024-03-09 21:14","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|34","Ethnicities-and-Portraits-Expanded","EPE","2507209632","34","19 Dec, 2023 @ 1:56pm","2023-12-19 13:56","","EPE Changelog:","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|35","Ethnicities-and-Portraits-Expanded","EPE","2507209632","35","2 Dec, 2023 @ 5:53pm","2023-12-02 17:53","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|36","Ethnicities-and-Portraits-Expanded","EPE","2507209632","36","22 Nov, 2023 @ 7:18pm","2023-11-22 19:18","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|37","Ethnicities-and-Portraits-Expanded","EPE","2507209632","37","20 Nov, 2023 @ 7:18pm","2023-11-20 19:18","1.11 Ethnicities & Portraits Expanded Hotfix #1","1.11 Ethnicities & Portraits Expanded Hotfix #1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|38","Ethnicities-and-Portraits-Expanded","EPE","2507209632","38","19 Nov, 2023 @ 11:09am","2023-11-19 11:09","1.11.0.1 Peacock Expanded Series Patch Notes","1.11.0.1 Peacock Expanded Series Patch Notes","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|39","Ethnicities-and-Portraits-Expanded","EPE","2507209632","39","1 Oct, 2023 @ 5:33pm","2023-10-01 17:33","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|40","Ethnicities-and-Portraits-Expanded","EPE","2507209632","40","24 Sep, 2023 @ 8:33pm","2023-09-24 20:33","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|41","Ethnicities-and-Portraits-Expanded","EPE","2507209632","41","23 Sep, 2023 @ 5:42pm","2023-09-23 17:42","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|42","Ethnicities-and-Portraits-Expanded","EPE","2507209632","42","25 Jun, 2023 @ 12:03pm","2023-06-25 12:03","1.9.X - Lance Full Patch Notes","######################################","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|43","Ethnicities-and-Portraits-Expanded","EPE","2507209632","43","18 Jun, 2023 @ 10:22am","2023-06-18 10:22","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|44","Ethnicities-and-Portraits-Expanded","EPE","2507209632","44","9 Apr, 2023 @ 9:56pm","2023-04-09 21:56","1.8.2 EPE Elegance of the Empire Updated","1.8.2 EPE Elegance of the Empire Updated","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|45","Ethnicities-and-Portraits-Expanded","EPE","2507209632","45","21 Jan, 2023 @ 6:24pm","2023-01-21 18:24","1.8.1 Misc Patch Notes for Expanded Series","1.8.1 Misc Patch Notes for Expanded Series","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|46","Ethnicities-and-Portraits-Expanded","EPE","2507209632","46","15 Dec, 2022 @ 7:59pm","2022-12-15 19:59","1.8.1 Update","1.8.1 Update","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|47","Ethnicities-and-Portraits-Expanded","EPE","2507209632","47","8 Dec, 2022 @ 6:06pm","2022-12-08 18:06","1.8.0 “Robe” Hotfix Patch Notes for Expanded Series","1.8.0 “Robe” Hotfix Patch Notes for Expanded Series","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|48","Ethnicities-and-Portraits-Expanded","EPE","2507209632","48","2 Dec, 2022 @ 5:34pm","2022-12-02 17:34","1.8.0 “Robe” Patch Notes for Expanded Series","1.8.0 “Robe” Patch Notes for Expanded Series","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|49","Ethnicities-and-Portraits-Expanded","EPE","2507209632","49","29 Sep, 2022 @ 4:40pm","2022-09-29 16:40","","Just Version # Updated","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|50","Ethnicities-and-Portraits-Expanded","EPE","2507209632","50","18 Sep, 2022 @ 2:41pm","2022-09-18 14:41","","BUG FIXES","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|51","Ethnicities-and-Portraits-Expanded","EPE","2507209632","51","17 Sep, 2022 @ 10:41pm","2022-09-17 22:41","","ADDITIONS:","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|52","Ethnicities-and-Portraits-Expanded","EPE","2507209632","52","11 Sep, 2022 @ 6:11pm","2022-09-11 18:11","","BUG FIXES/CHANGES:","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|53","Ethnicities-and-Portraits-Expanded","EPE","2507209632","53","8 Sep, 2022 @ 9:55pm","2022-09-08 21:55","","COMPATIBILITY:","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|54","Ethnicities-and-Portraits-Expanded","EPE","2507209632","54","29 Jun, 2022 @ 12:42pm","2022-06-29 12:42","","@everyone - Remember to Unsub and Resub if the update doesnt trigger for you!","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|55","Ethnicities-and-Portraits-Expanded","EPE","2507209632","55","26 Jun, 2022 @ 8:39pm","2022-06-26 20:39","","Patch is live for EPE and EPE + CFP Compatch","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|56","Ethnicities-and-Portraits-Expanded","EPE","2507209632","56","26 Jun, 2022 @ 8:32pm","2022-06-26 20:32","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|57","Ethnicities-and-Portraits-Expanded","EPE","2507209632","57","12 Jun, 2022 @ 7:03pm","2022-06-12 19:03","","Another Hotfix with some small additions.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|58","Ethnicities-and-Portraits-Expanded","EPE","2507209632","58","9 Jun, 2022 @ 3:24pm","2022-06-09 15:24","","Another patch for EPE and the CFP patch for 1.6.0.1 with some additions and bug fixes.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|59","Ethnicities-and-Portraits-Expanded","EPE","2507209632","59","5 Jun, 2022 @ 9:08pm","2022-06-05 21:08","","##############################","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|60","Ethnicities-and-Portraits-Expanded","EPE","2507209632","60","4 Jun, 2022 @ 11:30pm","2022-06-04 23:30","","Update - Small Hotfix for the missing barbershop items.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2507209632|61","Ethnicities-and-Portraits-Expanded","EPE","2507209632","61","4 Jun, 2022 @ 7:39pm","2022-06-04 19:39","","##############################","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
