"Repo","Abbreviation","WorkshopId","Ordinal","CommitSha","Subject","Extension","Added","Modified","Deleted","Renamed","Copied","TypeChanged","Other"
"MedievalImmersion","MI","3268020725","2","734cf8921680212b8b4ba5147751d8f6fc951c8c","2025.12.30",".mod","0","1","1","0","0","0","0"
"MedievalImmersion","MI","3268020725","2","734cf8921680212b8b4ba5147751d8f6fc951c8c","2025.12.30",".png","0","1","0","0","0","0","0"
"MedievalImmersion","MI","3268020725","2","734cf8921680212b8b4ba5147751d8f6fc951c8c","2025.12.30",".txt","32","161","15","3","0","0","0"
"MedievalImmersion","MI","3268020725","2","734cf8921680212b8b4ba5147751d8f6fc951c8c","2025.12.30",".yml","1","15","0","0","0","0","0"
"MedievalImmersion","MI","3268020725","3","140514d126037cc8a0f53fc6802e3f5e0cf71fd6","2026.07.20",".txt","8","0","0","0","0","0","0"
"MedievalImmersion","MI","3268020725","4","4110c9c2689b261b236d5030e78a1d797799bb26","2026.07.21",".mod","0","1","0","0","0","0","0"
"MedievalImmersion","MI","3268020725","4","4110c9c2689b261b236d5030e78a1d797799bb26","2026.07.21",".txt","0","0","7","0","0","0","0"
"MPE","MPE","3726274827","1","bda26e2f7f05946fad97191229afe72c6d9a3f9e","2026.05.16",".csv","2","0","0","0","0","0","0"
"MPE","MPE","3726274827","1","bda26e2f7f05946fad97191229afe72c6d9a3f9e","2026.05.16",".info","1","0","0","0","0","0","0"
"MPE","MPE","3726274827","1","bda26e2f7f05946fad97191229afe72c6d9a3f9e","2026.05.16",".map","1","0","0","0","0","0","0"
"MPE","MPE","3726274827","1","bda26e2f7f05946fad97191229afe72c6d9a3f9e","2026.05.16",".mod","1","0","0","0","0","0","0"
"MPE","MPE","3726274827","1","bda26e2f7f05946fad97191229afe72c6d9a3f9e","2026.05.16",".png","3","0","0","0","0","0","0"
"MPE","MPE","3726274827","1","bda26e2f7f05946fad97191229afe72c6d9a3f9e","2026.05.16",".txt","410","0","0","0","0","0","0"
"MPE","MPE","3726274827","1","bda26e2f7f05946fad97191229afe72c6d9a3f9e","2026.05.16",".yml","57","0","0","0","0","0","0"
"MPE","MPE","3726274827","2","c88f6de5838518fb3721392953db7bf1e47afc59","2026.05.18",".csv","0","1","0","0","0","0","0"
"MPE","MPE","3726274827","2","c88f6de5838518fb3721392953db7bf1e47afc59","2026.05.18",".info","1","0","0","0","0","0","0"
"MPE","MPE","3726274827","2","c88f6de5838518fb3721392953db7bf1e47afc59","2026.05.18",".txt","7","8","0","0","0","0","0"
"MPE","MPE","3726274827","2","c88f6de5838518fb3721392953db7bf1e47afc59","2026.05.18",".yml","0","2","0","0","0","0","0"
"MPE","MPE","3726274827","3","2b645ef19806ff0fc1030944bba5f607da2e25d8","2026.05.21",".png","0","2","0","0","0","0","0"
"MPE","MPE","3726274827","3","2b645ef19806ff0fc1030944bba5f607da2e25d8","2026.05.21",".txt","1","23","1","0","0","0","0"
"MPE","MPE","3726274827","3","2b645ef19806ff0fc1030944bba5f607da2e25d8","2026.05.21",".yml","0","3","0","0","0","0","0"
"MPE","MPE","3726274827","4","19b72a1ccc1c9b4b5aed39b07175cd07cf8c9fe5","2026.06.18",".csv","0","2","0","0","0","0","0"
"MPE","MPE","3726274827","4","19b72a1ccc1c9b4b5aed39b07175cd07cf8c9fe5","2026.06.18",".mod","0","1","0","0","0","0","0"
"MPE","MPE","3726274827","4","19b72a1ccc1c9b4b5aed39b07175cd07cf8c9fe5","2026.06.18",".png","0","2","0","0","0","0","0"
"MPE","MPE","3726274827","4","19b72a1ccc1c9b4b5aed39b07175cd07cf8c9fe5","2026.06.18",".txt","14","34","1","0","0","0","0"
"MPE","MPE","3726274827","4","19b72a1ccc1c9b4b5aed39b07175cd07cf8c9fe5","2026.06.18",".yml","0","1","0","0","0","0","0"
"MPE","MPE","3726274827","5","3273a06395ca26775180f80c19adcba89fbe4fe3","2026.07.10",".csv","0","2","0","0","0","0","0"
"MPE","MPE","3726274827","5","3273a06395ca26775180f80c19adcba89fbe4fe3","2026.07.10",".png","0","2","0","0","0","0","0"
"MPE","MPE","3726274827","5","3273a06395ca26775180f80c19adcba89fbe4fe3","2026.07.10",".txt","16","28","0","0","0","0","0"
"MPE","MPE","3726274827","5","3273a06395ca26775180f80c19adcba89fbe4fe3","2026.07.10",".yml","0","1","0","0","0","0","0"
"MPE","MPE","3726274827","6","d4aaebb1f911bb711138e8d12533cf022f2f1f75","2026.08.08",".csv","0","2","0","0","0","0","0"
"MPE","MPE","3726274827","6","d4aaebb1f911bb711138e8d12533cf022f2f1f75","2026.08.08",".info","1","0","0","0","0","0","0"
"MPE","MPE","3726274827","6","d4aaebb1f911bb711138e8d12533cf022f2f1f75","2026.08.08",".png","0","2","0","0","0","0","0"
"MPE","MPE","3726274827","6","d4aaebb1f911bb711138e8d12533cf022f2f1f75","2026.08.08",".txt","1","25","0","0","0","0","0"
"MPE","MPE","3726274827","6","d4aaebb1f911bb711138e8d12533cf022f2f1f75","2026.08.08",".yml","0","2","0","0","0","0","0"
"RICE","RICE","2273832430","1","d8b7e831276e62f56f5f42587d76be4a1d56e88e","Initial commit",".gitattributes","1","0","0","0","0","0","0"
"RICE","RICE","2273832430","2","138913511f7cc9aefa55a8c70b4546ee8509d5f6","1.17",".gitattributes","0","0","1","0","0","0","0"
"RICE","RICE","2273832430","2","138913511f7cc9aefa55a8c70b4546ee8509d5f6","1.17",".gitignore","1","0","0","0","0","0","0"
"RICE","RICE","2273832430","2","138913511f7cc9aefa55a8c70b4546ee8509d5f6","1.17",".gui","66","0","0","0","0","0","0"
"RICE","RICE","2273832430","2","138913511f7cc9aefa55a8c70b4546ee8509d5f6","1.17",".mod","1","0","0","0","0","0","0"
"RICE","RICE","2273832430","2","138913511f7cc9aefa55a8c70b4546ee8509d5f6","1.17",".ogg","219","0","0","0","0","0","0"
"RICE","RICE","2273832430","2","138913511f7cc9aefa55a8c70b4546ee8509d5f6","1.17",".txt","1123","0","0","0","0","0","0"
"RICE","RICE","2273832430","2","138913511f7cc9aefa55a8c70b4546ee8509d5f6","1.17",".xcf","1","0","0","0","0","0","0"
"RICE","RICE","2273832430","2","138913511f7cc9aefa55a8c70b4546ee8509d5f6","1.17",".yml","486","0","0","0","0","0","0"
"RICE","RICE","2273832430","3","928fd31902aae67f7ed963ea988f98ed8a9746b2","1.18",".gui","1","1","3","0","0","0","0"
"RICE","RICE","2273832430","3","928fd31902aae67f7ed963ea988f98ed8a9746b2","1.18",".mod","0","1","0","0","0","0","0"
"RICE","RICE","2273832430","3","928fd31902aae67f7ed963ea988f98ed8a9746b2","1.18",".ogg","12","0","0","0","0","0","0"
"RICE","RICE","2273832430","3","928fd31902aae67f7ed963ea988f98ed8a9746b2","1.18",".txt","109","300","4","0","0","0","0"
"RICE","RICE","2273832430","3","928fd31902aae67f7ed963ea988f98ed8a9746b2","1.18",".yml","161","170","29","0","0","0","0"
"RICE","RICE","2273832430","4","e3c5eb10aeee7604aec826fc62fcbc53d64284ec","2025.12.10",".txt","0","84","0","0","0","0","0"
"RICE","RICE","2273832430","4","e3c5eb10aeee7604aec826fc62fcbc53d64284ec","2025.12.10",".yml","0","39","0","0","0","0","0"
"RICE","RICE","2273832430","5","dcb50b0af9410c380ba4da4ed5d25e9b1a0540d2","2025.12.14",".txt","1","65","1","0","0","0","0"
"RICE","RICE","2273832430","5","dcb50b0af9410c380ba4da4ed5d25e9b1a0540d2","2025.12.14",".yml","0","42","0","0","0","0","0"
"RICE","RICE","2273832430","6","3fccb9af9d3a57422f919b096eee2e1f9aca1f88","2025.12.18",".txt","0","13","0","0","0","0","0"
"RICE","RICE","2273832430","6","3fccb9af9d3a57422f919b096eee2e1f9aca1f88","2025.12.18",".yml","0","42","0","0","0","0","0"
"RICE","RICE","2273832430","7","9e37de2ebb79670977fa6a1f7ac4c334f2b6400f","2026.02.02",".gui","1","0","0","0","0","0","0"
"RICE","RICE","2273832430","7","9e37de2ebb79670977fa6a1f7ac4c334f2b6400f","2026.02.02",".ogg","10","0","0","0","0","0","0"
"RICE","RICE","2273832430","7","9e37de2ebb79670977fa6a1f7ac4c334f2b6400f","2026.02.02",".txt","26","85","0","0","0","0","0"
"RICE","RICE","2273832430","7","9e37de2ebb79670977fa6a1f7ac4c334f2b6400f","2026.02.02",".yml","15","110","0","0","0","0","0"
"RICE","RICE","2273832430","8","49e14a0204f299d58a4faa2d0ea74d21a1fbbcd5","2026.02.08",".txt","0","1","0","0","0","0","0"
"RICE","RICE","2273832430","8","49e14a0204f299d58a4faa2d0ea74d21a1fbbcd5","2026.02.08",".yml","1","33","0","0","0","0","0"
"RICE","RICE","2273832430","9","e2f5f564b25bd86dd6517cc40bf7442475aed41c","2026.02.10",".txt","0","7","0","0","0","0","0"
"RICE","RICE","2273832430","9","e2f5f564b25bd86dd6517cc40bf7442475aed41c","2026.02.10",".yml","0","9","1","0","0","0","0"
"RICE","RICE","2273832430","10","857b1d0f4a5be85306d3c9bc9658f8da21a8b0d7","2026.03.28",".gui","1","0","0","0","0","0","0"
"RICE","RICE","2273832430","10","857b1d0f4a5be85306d3c9bc9658f8da21a8b0d7","2026.03.28",".txt","19","113","0","0","0","0","0"
"RICE","RICE","2273832430","10","857b1d0f4a5be85306d3c9bc9658f8da21a8b0d7","2026.03.28",".yml","22","140","0","0","0","0","0"
"RICE","RICE","2273832430","11","d3f0ed7d2ba5c7fe349d23e4c90bd7bfdf25b5a4","2026.04.28",".mod","0","1","0","0","0","0","0"
"RICE","RICE","2273832430","11","d3f0ed7d2ba5c7fe349d23e4c90bd7bfdf25b5a4","2026.04.28",".txt","68","51","10","43","0","0","0"
"RICE","RICE","2273832430","11","d3f0ed7d2ba5c7fe349d23e4c90bd7bfdf25b5a4","2026.04.28",".yml","91","83","1","0","0","0","0"
"RICE","RICE","2273832430","12","dd84e726f4a52dd2a25804a07605f7d0f8b147ad","2026.05.03",".txt","0","12","0","0","0","0","0"
"RICE","RICE","2273832430","12","dd84e726f4a52dd2a25804a07605f7d0f8b147ad","2026.05.03",".yml","10","74","0","0","0","0","0"
"RICE","RICE","2273832430","13","4615a5c22b57137e721bbc088bf3847b0b524045","2026.05.15",".txt","0","17","0","0","0","0","0"
"RICE","RICE","2273832430","13","4615a5c22b57137e721bbc088bf3847b0b524045","2026.05.15",".yml","0","152","0","0","0","0","0"
"RICE","RICE","2273832430","14","9a8ce64d80233a6e638a628b3db4bbcea64c3ebb","2026.07.10",".gui","1","0","0","0","0","0","0"
"RICE","RICE","2273832430","14","9a8ce64d80233a6e638a628b3db4bbcea64c3ebb","2026.07.10",".txt","26","122","0","3","0","0","0"
"RICE","RICE","2273832430","14","9a8ce64d80233a6e638a628b3db4bbcea64c3ebb","2026.07.10",".yml","29","98","3","0","0","0","0"
"RICE","RICE","2273832430","15","9a3484844539b6a48bad484b98d189216412077d","2026.07.26",".txt","0","29","0","0","0","0","0"
"RICE","RICE","2273832430","15","9a3484844539b6a48bad484b98d189216412077d","2026.07.26",".yml","1","89","6","0","0","0","0"
"RICE","RICE","2273832430","16","1e4238bd030ef259bcae60147126f3cc9c950ceb","2026.08.14",".txt","0","16","0","0","0","0","0"
"RICE","RICE","2273832430","16","1e4238bd030ef259bcae60147126f3cc9c950ceb","2026.08.14",".yml","1","113","0","0","0","0","0"
"Special-World","SW","2875587269","1","8cff9607cb4a5bbf4772156f15f62b5564764df4","First","._defunctmesh","1","0","0","0","0","0","0"
"Special-World","SW","2875587269","1","8cff9607cb4a5bbf4772156f15f62b5564764df4","First",".anim","25","0","0","0","0","0","0"
"Special-World","SW","2875587269","1","8cff9607cb4a5bbf4772156f15f62b5564764df4","First",".gitignore","1","0","0","0","0","0","0"
"Special-World","SW","2875587269","1","8cff9607cb4a5bbf4772156f15f62b5564764df4","First",".gui","4","0","0","0","0","0","0"
"Special-World","SW","2875587269","1","8cff9607cb4a5bbf4772156f15f62b5564764df4","First",".info","3","0","0","0","0","0","0"
"Special-World","SW","2875587269","1","8cff9607cb4a5bbf4772156f15f62b5564764df4","First",".mod","1","0","0","0","0","0","0"
"Special-World","SW","2875587269","1","8cff9607cb4a5bbf4772156f15f62b5564764df4","First",".pdn","5","0","0","0","0","0","0"
"Special-World","SW","2875587269","1","8cff9607cb4a5bbf4772156f15f62b5564764df4","First",".tif","1","0","0","0","0","0","0"
"Special-World","SW","2875587269","1","8cff9607cb4a5bbf4772156f15f62b5564764df4","First",".txt","306","0","0","0","0","0","0"
"Special-World","SW","2875587269","1","8cff9607cb4a5bbf4772156f15f62b5564764df4","First",".yml","35","0","0","0","0","0","0"
"Special-World","SW","2875587269","2","5d059d311cc276f2a49f976a2d4254280ac39f2c","2025.10.28",".info","1","0","0","0","0","0","0"
"Special-World","SW","2875587269","2","5d059d311cc276f2a49f976a2d4254280ac39f2c","2025.10.28",".txt","3","36","0","0","0","0","0"
"Special-World","SW","2875587269","2","5d059d311cc276f2a49f976a2d4254280ac39f2c","2025.10.28",".yml","0","2","0","0","0","0","0"
"Special-World","SW","2875587269","3","a2f8e19bc24921e55b1459032bf255d0a02d4507","2025.12.10",".gui","0","2","0","0","0","0","0"
"Special-World","SW","2875587269","3","a2f8e19bc24921e55b1459032bf255d0a02d4507","2025.12.10",".info","0","0","1","0","0","0","0"
"Special-World","SW","2875587269","3","a2f8e19bc24921e55b1459032bf255d0a02d4507","2025.12.10",".mod","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","3","a2f8e19bc24921e55b1459032bf255d0a02d4507","2025.12.10",".txt","51","129","121","3","0","0","0"
"Special-World","SW","2875587269","3","a2f8e19bc24921e55b1459032bf255d0a02d4507","2025.12.10",".yml","10","4","6","0","0","0","0"
"Special-World","SW","2875587269","4","bd48aaacb89f48226bbaf66fad12ba33907e5c46","2025.12.25",".gui","0","2","0","0","0","0","0"
"Special-World","SW","2875587269","4","bd48aaacb89f48226bbaf66fad12ba33907e5c46","2025.12.25",".info","1","0","0","0","0","0","0"
"Special-World","SW","2875587269","4","bd48aaacb89f48226bbaf66fad12ba33907e5c46","2025.12.25",".txt","0","51","4","1","0","0","0"
"Special-World","SW","2875587269","4","bd48aaacb89f48226bbaf66fad12ba33907e5c46","2025.12.25",".yml","0","4","0","0","0","0","0"
"Special-World","SW","2875587269","5","281142eee5206dc821e274b9db26da1428e16fc0","2025.12.30",".txt","0","3","0","0","0","0","0"
"Special-World","SW","2875587269","5","281142eee5206dc821e274b9db26da1428e16fc0","2025.12.30",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","6","825da8e0f5e4b60f964301e80c5665a8a8426fc2","2026.01.01",".txt","0","2","0","0","0","0","0"
"Special-World","SW","2875587269","6","825da8e0f5e4b60f964301e80c5665a8a8426fc2","2026.01.01",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","7","59197499171ff9f910d90d8b03407b7388b43847","2026.01.12",".info","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","7","59197499171ff9f910d90d8b03407b7388b43847","2026.01.12",".txt","0","27","1","0","0","0","0"
"Special-World","SW","2875587269","7","59197499171ff9f910d90d8b03407b7388b43847","2026.01.12",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","8","688be509388ead75fa299018dcdde17ba4c8f5f5","2026.01.15",".txt","0","4","0","0","0","0","0"
"Special-World","SW","2875587269","8","688be509388ead75fa299018dcdde17ba4c8f5f5","2026.01.15",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","9","fc1bca8d5e65a0a82dfb0ac58e4d4858ed83afac","2026.01.27",".gui","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","9","fc1bca8d5e65a0a82dfb0ac58e4d4858ed83afac","2026.01.27",".txt","2","10","0","0","0","0","0"
"Special-World","SW","2875587269","9","fc1bca8d5e65a0a82dfb0ac58e4d4858ed83afac","2026.01.27",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","10","04978e0c73beff81e806fb0433ea3ad95cf3a589","2026.01.31",".txt","5","38","1","1","0","0","0"
"Special-World","SW","2875587269","10","04978e0c73beff81e806fb0433ea3ad95cf3a589","2026.01.31",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","11","dbd3d6f27c20d3fb999730b7d28e09df3667bd16","2026.02.11",".gui","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","11","dbd3d6f27c20d3fb999730b7d28e09df3667bd16","2026.02.11",".txt","2","14","0","0","0","0","0"
"Special-World","SW","2875587269","11","dbd3d6f27c20d3fb999730b7d28e09df3667bd16","2026.02.11",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","12","0d6593821735eed75eeea01feaa347e3323e81f6","2026.02.14",".txt","0","21","0","0","0","0","0"
"Special-World","SW","2875587269","12","0d6593821735eed75eeea01feaa347e3323e81f6","2026.02.14",".yml","0","2","0","0","0","0","0"
"Special-World","SW","2875587269","13","9ee299267667b7f65add26844e8520da320efdae","2026.02.18",".txt","0","9","0","0","0","0","0"
"Special-World","SW","2875587269","13","9ee299267667b7f65add26844e8520da320efdae","2026.02.18",".yml","0","4","0","0","0","0","0"
"Special-World","SW","2875587269","14","be266d10ef71a8ae6d1b26920fcb063039aa7d5c","2026.02.22",".txt","1","1","0","0","0","0","0"
"Special-World","SW","2875587269","15","35b31d96b564aa28b6abc3079864e8cb73caa66d","2026.02.26",".gui","0","1","1","0","0","0","0"
"Special-World","SW","2875587269","15","35b31d96b564aa28b6abc3079864e8cb73caa66d","2026.02.26",".txt","3","20","2","0","0","0","0"
"Special-World","SW","2875587269","15","35b31d96b564aa28b6abc3079864e8cb73caa66d","2026.02.26",".yml","1","3","0","0","0","0","0"
"Special-World","SW","2875587269","16","82f9a80b847cebb359e9b8797be9b85058fc99e7","2026.03.01",".info","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","16","82f9a80b847cebb359e9b8797be9b85058fc99e7","2026.03.01",".txt","0","14","0","0","0","0","0"
"Special-World","SW","2875587269","16","82f9a80b847cebb359e9b8797be9b85058fc99e7","2026.03.01",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","17","fb9749b56200ff16abb9fec81ddcb0fe266eb35b","2026.03.07",".txt","0","5","0","0","0","0","0"
"Special-World","SW","2875587269","17","fb9749b56200ff16abb9fec81ddcb0fe266eb35b","2026.03.07",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","18","1a1b6fc88f3549885518ead116df2f6f0cd55b4b","2026.03.14",".info","0","0","1","0","0","0","0"
"Special-World","SW","2875587269","18","1a1b6fc88f3549885518ead116df2f6f0cd55b4b","2026.03.14",".txt","0","7","0","0","0","0","0"
"Special-World","SW","2875587269","19","7a988841a4ba8a4aaf107e9a743a9127443de517","2026.03.15",".txt","0","20","0","0","0","0","0"
"Special-World","SW","2875587269","20","9f4303d3f29ed5b04b3589ffdd2c069f44f8e811","2026.03.21",".txt","1","4","0","0","0","0","0"
"Special-World","SW","2875587269","20","9f4303d3f29ed5b04b3589ffdd2c069f44f8e811","2026.03.21",".yml","1","2","0","0","0","0","0"
"Special-World","SW","2875587269","21","079d5a19aae0272124debd3075f1be8c94c2a127","2026.03.23",".txt","0","8","0","0","0","0","0"
"Special-World","SW","2875587269","21","079d5a19aae0272124debd3075f1be8c94c2a127","2026.03.23",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","22","e73d268fb26b7d31a7d547d39ad95005358d85e9","2026.04.25",".gui","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","22","e73d268fb26b7d31a7d547d39ad95005358d85e9","2026.04.25",".info","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","22","e73d268fb26b7d31a7d547d39ad95005358d85e9","2026.04.25",".mod","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","22","e73d268fb26b7d31a7d547d39ad95005358d85e9","2026.04.25",".txt","5","89","8","1","0","0","0"
"Special-World","SW","2875587269","22","e73d268fb26b7d31a7d547d39ad95005358d85e9","2026.04.25",".yml","0","5","0","0","0","0","0"
"Special-World","SW","2875587269","23","a8bfe78d253cb661b4d2b7d3bd462be98330f8a4","2026.04.27",".gui","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","23","a8bfe78d253cb661b4d2b7d3bd462be98330f8a4","2026.04.27",".txt","0","10","0","1","0","0","0"
"Special-World","SW","2875587269","24","5e196a059c4a801d23e4200abc83d05b3838c29a","2026.04.29",".txt","0","3","1","0","0","0","0"
"Special-World","SW","2875587269","24","5e196a059c4a801d23e4200abc83d05b3838c29a","2026.04.29",".yml","0","0","1","0","0","0","0"
"Special-World","SW","2875587269","25","ed7d7be79ddaf725d79dff90abf05eba19e7c2e7","2026.04.30",".txt","0","3","1","0","0","0","0"
"Special-World","SW","2875587269","26","d78a822ab3d7e0eae87367e2a2230fd7ef0b7090","2026.05.03",".info","0","0","1","0","0","0","0"
"Special-World","SW","2875587269","26","d78a822ab3d7e0eae87367e2a2230fd7ef0b7090","2026.05.03",".txt","2","7","1","0","0","0","0"
"Special-World","SW","2875587269","26","d78a822ab3d7e0eae87367e2a2230fd7ef0b7090","2026.05.03",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","27","1eeaf8d51248fc7c41d8340a9ce7353020550954","2026.05.08",".txt","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","28","6555e536fff0289dbd66fe561c93f37bb7e51854","2026.05.16",".gui","1","0","0","0","0","0","0"
"Special-World","SW","2875587269","28","6555e536fff0289dbd66fe561c93f37bb7e51854","2026.05.16",".txt","0","2","0","0","0","0","0"
"Special-World","SW","2875587269","28","6555e536fff0289dbd66fe561c93f37bb7e51854","2026.05.16",".yml","0","2","0","0","0","0","0"
"Special-World","SW","2875587269","29","1b3bfb322bb26b7bd3d940f2e3ab4b66e99c0dd9","2026.05.20",".txt","0","2","0","0","0","0","0"
"Special-World","SW","2875587269","30","f0fcdf01de6da346c5542f250ad92797ae2dfae4","2026.05.29",".txt","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","31","f4aa884373df976e5da19fff5f1109bfc83b7451","2026.07.07",".txt","1","19","6","0","0","0","0"
"Special-World","SW","2875587269","31","f4aa884373df976e5da19fff5f1109bfc83b7451","2026.07.07",".yml","0","4","0","0","0","0","0"
"Special-World","SW","2875587269","32","83032b87bb5b0f3ab378fb348fa4610f3ed71110","2026.07.09",".txt","0","2","0","0","0","0","0"
"Special-World","SW","2875587269","33","a8ada073cbf32d42c4f9928040d8183309e83563","2026.07.10",".txt","0","4","0","0","0","0","0"
"Special-World","SW","2875587269","33","a8ada073cbf32d42c4f9928040d8183309e83563","2026.07.10",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21",".anim","0","0","3","0","0","0","0"
"Special-World","SW","2875587269","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21",".pdn","0","0","3","0","0","0","0"
"Special-World","SW","2875587269","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21",".txt","12","54","9","0","0","0","0"
"Special-World","SW","2875587269","34","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026.07.21",".yml","0","3","1","0","0","0","0"
"Special-World","SW","2875587269","35","f6452b9e2fdf635070305178f98828371a150190","2026.07.22",".anim","3","0","0","0","0","0","0"
"Special-World","SW","2875587269","35","f6452b9e2fdf635070305178f98828371a150190","2026.07.22",".ds_store","1","0","0","0","0","0","0"
"Special-World","SW","2875587269","35","f6452b9e2fdf635070305178f98828371a150190","2026.07.22",".txt","3","5","1","0","0","0","0"
"Special-World","SW","2875587269","35","f6452b9e2fdf635070305178f98828371a150190","2026.07.22",".yml","2","0","0","0","0","0","0"
"Special-World","SW","2875587269","36","4bb54881d2e35563f8db910cd3682869b875f706","2026.07.29",".txt","0","11","0","0","0","0","0"
"Special-World","SW","2875587269","36","4bb54881d2e35563f8db910cd3682869b875f706","2026.07.29",".yml","0","1","0","0","0","0","0"
"Special-World","SW","2875587269","37","62f33e63129a4196cf45d750c5c4f9316cd368fe","2026.08.01",".txt","0","3","0","0","0","0","0"
"Special-World","SW","2875587269","37","62f33e63129a4196cf45d750c5c4f9316cd368fe","2026.08.01",".yml","0","1","0","0","0","0","0"
"Turkic-World-Expanded","TWE","3668769244","1","63ca70e7ac2e69c86ce5139979859cbe2953594a","Initial commit",".gitattributes","1","0","0","0","0","0","0"
"Turkic-World-Expanded","TWE","3668769244","2","dabc161295f1c6f19bbd92e5c46084975d202472","07.02.2026",".gitattributes","0","0","1","0","0","0","0"
"Turkic-World-Expanded","TWE","3668769244","2","dabc161295f1c6f19bbd92e5c46084975d202472","07.02.2026",".mod","1","0","0","0","0","0","0"
"Turkic-World-Expanded","TWE","3668769244","2","dabc161295f1c6f19bbd92e5c46084975d202472","07.02.2026",".png","1","0","0","0","0","0","0"
"Turkic-World-Expanded","TWE","3668769244","2","dabc161295f1c6f19bbd92e5c46084975d202472","07.02.2026",".txt","35","0","0","0","0","0","0"
"Turkic-World-Expanded","TWE","3668769244","2","dabc161295f1c6f19bbd92e5c46084975d202472","07.02.2026",".yml","5","0","0","0","0","0","0"
"Western-Steppe-Expanded","WSE","3490396842","1","105989508e18293613d3a5b16527e0451a83b1d3","Initial commit",".gitattributes","1","0","0","0","0","0","0"
"Western-Steppe-Expanded","WSE","3490396842","2","fcda0b4b0dae1bcf911e7b9b8e650b9aad3bb554","04.02.2026",".gitattributes","0","0","1","0","0","0","0"
"Western-Steppe-Expanded","WSE","3490396842","2","fcda0b4b0dae1bcf911e7b9b8e650b9aad3bb554","04.02.2026",".gitignore","1","0","0","0","0","0","0"
"Western-Steppe-Expanded","WSE","3490396842","2","fcda0b4b0dae1bcf911e7b9b8e650b9aad3bb554","04.02.2026",".mod","1","0","0","0","0","0","0"
"Western-Steppe-Expanded","WSE","3490396842","2","fcda0b4b0dae1bcf911e7b9b8e650b9aad3bb554","04.02.2026",".txt","133","0","0","0","0","0","0"
"Western-Steppe-Expanded","WSE","3490396842","2","fcda0b4b0dae1bcf911e7b9b8e650b9aad3bb554","04.02.2026",".yml","24","0","0","0","0","0","0"
"Western-Steppe-Expanded","WSE","3490396842","3","813cdf117fb1a935cdb0f51184a4ed9a379cbacf","2026.04.04",".txt","8","10","8","16","0","0","0"
"Western-Steppe-Expanded","WSE","3490396842","3","813cdf117fb1a935cdb0f51184a4ed9a379cbacf","2026.04.04",".yml","1","3","0","0","0","0","0"
"Western-Steppe-Expanded","WSE","3490396842","4","063576a7299159e3eef1ba510e6e3bd7f938d7ab","2026.04.20",".mod","0","1","0","0","0","0","0"
"Western-Steppe-Expanded","WSE","3490396842","4","063576a7299159e3eef1ba510e6e3bd7f938d7ab","2026.04.20",".txt","3","4","0","1","0","0","0"
